appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
360600,99 Waves to Die,False,"[""SpookyFish Games""]","[""My Way Games""]",99.0,USD,True,False,True,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-04-09,Mostly Positive,101,31
360620,Spellsworn,True,"[""Frogsong Studios""]","[""Frogsong Studios""]",,,True,False,True,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""In-App Purchases"", ""Stats""]","[""Action"", ""Indie"", ""Free To Play""]",2018-03-13,Very Positive,1340,166
360640,12 Labours of Hercules II: The Cretan Bull,False,"[""Jetdogs Studios"", ""Zoom Out Games""]","[""Jetdogs Studios""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2015-06-05,Very Positive,1884,212
360650,12 Labours of Hercules III: Girl Power,False,"[""Jetdogs Studios"", ""Zoom Out Games""]","[""Jetdogs Studios""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2015-08-07,Very Positive,883,142
360680,Drone Zero Gravity,False,"[""Isaac Nichols""]","[""Isaac Nichols""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-10-02,7 user reviews,7,0
360720,Soda Star,False,"[""Tiny Utopia""]","[""Tiny Utopia""]",399.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-05-14,8 user reviews,5,3
360730,Cards and Castles,True,"[""Red Team Games""]","[""Red Team Games""]",,,True,True,False,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Leaderboards""]","[""Indie"", ""Massively Multiplayer"", ""Strategy"", ""Free To Play""]",2015-12-18,Mostly Positive,564,212
360740,Downwell,False,"[""Moppin""]","[""Devolver Digital""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2015-10-15,Overwhelmingly Positive,8235,294
360830,Yooka-Laylee,False,"[""Playtonic Games""]","[""Playtonic Friends""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-04-11,Mostly Positive,4036,1348
360840,Lumini,False,"[""Speelbaars""]","[""2Awesome Studio""]",1299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-09-03,Very Positive,151,25
360870,Ultimate Tic-Tac-Toe,True,"[""Tigerish Games""]","[""Tigerish Games""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together""]","[""Casual"", ""Free To Play""]",2015-04-28,Very Positive,1287,257
360880,Nightfall: Escape,False,"[""Zeenoh"", ""7 Seals""]","[""Zeenoh Inc.""]",999.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Violent"", ""Gore"", ""Adventure"", ""Indie"", ""Simulation""]",2016-06-28,Mostly Negative,23,37
360890,The Lost Valley,False,"[""AndrewDrumov, Sanke Berdochan""]","[""AndrewDrumov""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",2015-04-20,Mostly Negative,140,238
360940,The Mean Greens - Plastic Warfare,False,"[""Virtual Basement LLC"", ""Code Headquarters LLC""]","[""Virtual Basement LLC""]",999.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-12-08,Very Positive,8334,1884
360970,Heaven Forest NIGHTS,False,"[""Fabio Ferrara""]","[""Chubby Pixel""]",99.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",2017-03-14,Mixed,240,116
360990,Ongaku,False,"[""SmashMouth Games Ltd""]","[""SmashMouth Games Ltd""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Includes level editor"", ""Family Sharing""]","[""Indie""]",2015-05-28,8 user reviews,5,3
361020,Luxor HD,False,"[""MumboJumbo""]","[""Accelerate Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2015-05-11,Very Positive,156,14
361040,Doom & Destiny Advanced,False,"[""Heartbit Interactive""]","[""Heartbit Interactive""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""RPG""]",2016-11-15,Very Positive,393,38
361100,Dual Souls: The Last Bearer,False,"[""Stun Games""]","[""Stun Games""]",899.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2021-10-19,Positive,38,3
361110,Prometheus - The Fire Thief,False,"[""Magical Hackers""]","[""Magical Hackers""]",499.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-04-20,7 user reviews,5,2
361130,Card Dungeon,False,"[""Playtap Games""]","[""Playtap Games""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2015-06-02,Mixed,31,23
361160,Steamalot: Epoch's Journey,False,"[""Risen Phoenix Studios""]","[""Risen Phoenix Studios""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2015-08-31,Mostly Positive,9,3
361190,Sparkle 3 Genesis,False,"[""Forever Entertainment S. A.""]","[""Forever Entertainment S. A.""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation""]",2015-04-24,Mixed,342,228
361200,COAST GUARD,False,"[""Reality Twist GmbH""]","[""astragon Sales & Services GmbH""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Simulation""]",2015-10-21,Mixed,69,61
361230,Super Daryl Deluxe,False,"[""Dan & Gary Games""]","[""Dan & Gary Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2018-04-10,Very Positive,437,70
361250,Strange Space,False,"[""Mayhem Games USA""]","[""Mayhem Games USA""]",,,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Early Access""]",2015-12-22,4 user reviews,1,3
361280,Turmoil,False,"[""Gamious""]","[""Gamious""]",1299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-06-02,Very Positive,14806,1117
361300,Mother Russia Bleeds,False,"[""Le Cartel Studio""]","[""Devolver Digital""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-09-05,Very Positive,4644,711
361320,Casino Inc.,False,"[""Hothouse Creations Ltd""]","[""Alternative Software Ltd""]",529.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-04-17,Very Positive,341,56
361330,Shrooms,False,"[""Immersive Douro""]","[""Immersive Douro""]",1499.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",2015-05-08,Mostly Negative,15,31
361350,Skyhook,False,"[""Megastorm Games""]","[""Megastorm Games""]",799.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-05-17,Very Positive,119,22
361380,World War I,False,"[""Dark Fox""]","[""Fulqrum Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2015-04-09,Mostly Positive,195,70
361420,ASTRONEER,False,"[""System Era Softworks""]","[""System Era Softworks""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2019-02-05,Very Positive,127018,11125
361430,The Little Crane That Could,False,"[""Game Studio Abraham Stolk Inc.""]","[""Game Studio Abraham Stolk Inc.""]",1199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Stats"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-04-27,Mixed,18,19
361550,Cradle,False,"[""Flying Cafe for Semianimals""]","[""Flying Cafe for Semianimals""]",1299.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-07-24,Mostly Positive,1424,580
361560,Ice Cream Surfer,False,"[""Dolores Entertainment""]","[""Dolores Entertainment""]",299.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-06-22,Mostly Negative,12,38
361600,Luna Sky,False,"[""Vovoid Media Technologies AB""]","[""KISS ltd""]",1299.0,USD,True,False,True,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-10-02,Mixed,70,89
361620,True Bliss,False,"[""Artur Mandas""]","[""KPL""]",599.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-05-22,Mixed,37,52
361630,404Sight,True,"[""Retro Yeti Games""]","[""Retro Yeti Games""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Indie""]",2015-04-16,Very Positive,1509,262
361670,STAR WARS™ - X-Wing Alliance™,False,"[""Totally Games""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2015-04-28,Very Positive,415,88
361680,Knight & Damsel,False,"[""MK-ULTRA Games""]","[""MK-ULTRA Games""]",999.0,USD,True,False,False,"[""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-08-20,6 user reviews,5,1
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,False,"[""Totally Games""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Simulation""]",2015-04-28,Mostly Positive,232,73
361790,Winged Sakura: Mindy's Arc 2,False,"[""WINGED SAKURA GAMES""]","[""WINGED SAKURA GAMES""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2019-04-26,Mostly Positive,15,5
361830,in Space,False,"[""Ed Curtis-Sivess""]","[""Ysty Games""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-04-27,Very Positive,83,20
361850,Portal of Evil: Stolen Runes Collector's Edition,False,"[""8Floor""]","[""8Floor""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2015-05-26,Very Positive,455,42
361890,Chronostorm: Siberian Border,False,"[""Ulysses Games""]","[""ESDigital Games""]",49.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2015-11-20,Mixed,78,54
361930,Farm Frenzy: Hurricane Season,False,"[""Alawar Stargaze"", ""Alawar Entertainment""]","[""ESDigital Games""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2015-07-03,Very Positive,112,15
361950,MOAI 2: Path to Another World,False,"[""Toyman Interactive"", ""Alawar Entertainment""]","[""ESDigital Games""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation"", ""Strategy""]",2015-07-16,Very Positive,60,15
361970,Weather Lord: The Successor's Path,False,"[""Yustas Game Studio"", ""Alawar Entertainment""]","[""ESDigital Games""]",124.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2015-05-07,Mostly Positive,31,11
361990,Lakeview Cabin Collection,False,"[""Roope Tamminen""]","[""Roope Tamminen""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie""]",2015-04-09,Very Positive,1775,151
362020,Queen At Arms,False,"[""Aqualuft Games""]","[""Aqualuft Games""]",2499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-02-03,Positive,13,2
362030,Mysteries & Nightmares: Morgiana,False,"[""Little Games Company""]","[""Little Games Company""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-04-13,6 user reviews,6,0
362090,Siralim,False,"[""Thylacine Studios""]","[""Thylacine Studios LLC""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-04-24,Very Positive,225,43
362130,Ashes of Immortality,False,"[""Warfare Studios""]","[""Warfare Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2015-06-26,Mostly Positive,86,27
362140,Ashes of Immortality II,False,"[""Warfare Studios""]","[""Warfare Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2015-08-28,Mixed,27,30
362150,Ashes of Immortality II - Bad Blood,False,"[""Warfare Studios""]","[""Warfare Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2017-02-13,Mixed,27,28
362160,Sydney's World,False,"[""Wise Dad Games""]","[""Wise Dad Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""RPG""]",2016-02-01,Very Positive,42,8
362290,The Living Dungeon,False,"[""RadiationBurn""]","[""RadiationBurn""]",999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]",2015-11-02,Mostly Positive,47,12
362310,Dungeon League,False,"[""Christopher Yabsley""]","[""Christopher Yabsley""]",399.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2018-10-31,Mostly Positive,52,14
362370,Dog Fight,False,"[""bitshift""]","[""bitshift""]",899.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-01-25,9 user reviews,5,4
362380,Push Me Pull You,False,"[""House House""]","[""House House""]",1499.0,USD,True,True,True,"[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2016-07-14,Mostly Positive,29,10
362400,Regimental Chess,False,"[""Regimental Chess Dev.""]","[""Regimental Chess Inc.""]",99.0,USD,True,True,False,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2015-04-29,Mixed,181,150
362410,Adam's Venture Chronicles,False,"[""Vertigo Games""]","[""SOEDESCO""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-08-03,Mixed,206,98
362490,Exanima,False,"[""Bare Mettle Entertainment""]","[""Bare Mettle Entertainment""]",1499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",2015-04-29,Very Positive,10905,2705
362610,High On Racing,False,"[""SilentFuture""]","[""SilentFuture""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Racing""]",2015-05-25,Mixed,126,149
362620,Software Inc.,False,"[""Coredumping""]","[""Coredumping""]",1724.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Workshop"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",2015-05-01,Very Positive,7259,448
362660,Blue Rose Reprise,False,"[""White Cat""]","[""White Cat""]",1599.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2015-04-23,Mixed,89,53
362670,Curse of the Deadwood,False,"[""Steamroller Studios""]","[""Steamroller Studios""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2022-07-28,Mostly Positive,28,12
362680,Fran Bow,False,"[""Killmonday Games AB""]","[""Killmonday Games AB""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-08-27,Overwhelmingly Positive,21683,581
362740,Age of Enigma: The Secret of the Sixth Ghost,False,"[""Casual Box Games""]","[""Cosmi Valusoft""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2015-05-11,Mixed,30,15
362780,18 Wheels of Steel: Extreme Trucker 2,False,"[""SCS Software""]","[""Cosmi Valusoft""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2015-05-08,Mostly Positive,133,35
362790,Word Wonders: The Tower of Babel,False,"[""Chimera Entertainment""]","[""GAMES in FLAMES"", ""Chimera Entertainment""]",399.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2015-05-08,Positive,16,1
362800,Cadence,False,"[""Made With Monster Love""]","[""Made With Monster Love""]",1299.0,USD,True,True,False,"[""Single-player"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Indie""]",2026-02-12,Positive,44,0
362810,Fighties,False,"[""Pillow Pig Games""]","[""Pillow Pig Games""]",499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-07-13,Very Positive,216,42
362830,3D MiniGolf,False,"[""Z-Software GmbH""]","[""familyplay""]",499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Sports""]",2015-05-29,Mixed,40,48
362860,Sylvio,False,"[""Stroboskop""]","[""Stroboskop""]",1299.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-06-05,Mostly Positive,115,30
362890,Black Mesa,False,"[""Crowbar Collective""]","[""Crowbar Collective""]",1999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Includes Source SDK"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2020-03-06,Very Positive,135560,7161
362920,Atlantis 2: Beyond Atlantis,False,"[""Cryo Interactive"", ""Koalabs""]","[""Microids""]",399.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2015-04-17,Mostly Negative,42,67
362930,Garfield Kart,False,"[""Artefacts Studio""]","[""Microids""]",124.0,USD,True,True,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Racing""]",2015-10-16,Very Positive,12350,1766
362940,Courier of the Crypts,False,"[""Emberheart Games""]","[""Emberheart Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2019-04-18,Very Positive,61,4
362960,Tyranny,False,"[""Obsidian Entertainment""]","[""Paradox Interactive""]",2999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2016-11-10,Very Positive,11470,1733
363050,Let's Explore the Airport (Junior Field Trips),False,"[""Humongous Entertainment""]","[""Humongous Entertainment"", ""Nightdive Studios""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",2015-04-24,Very Positive,82,7
363060,Let's Explore the Farm (Junior Field Trips),False,"[""Humongous Entertainment""]","[""Humongous Entertainment"", ""Nightdive Studios""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",2015-04-24,Very Positive,60,3
363070,Let's Explore the Jungle (Junior Field Trips),False,"[""Humongous Entertainment""]","[""Humongous Entertainment"", ""Nightdive Studios""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",2015-04-24,Positive,44,5
363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",2474.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2015-06-25,Very Positive,277,66
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",2474.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2015-06-25,Very Positive,193,43
