appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
337350,Flywrench,False,"[""Messhof""]","[""Messhof""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-08-24
337360,Dead Island Retro Revenge,False,"[""Empty Clip Studios""]","[""Deep Silver""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action""]",2016-05-31
337410,Karos,True,"[""Galaxy Gate""]","[""GameXP.com""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Massively Multiplayer"", ""RPG"", ""Free To Play""]",2014-12-24
337450,Dream Tale,False,"[""Green Lava Studios""]","[""Strategy First""]",599.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2014-12-16
337460,18 Wheels of Steel: Pedal to the Metal,False,"[""SCS Software""]","[""Cosmi Valusoft""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2020-06-05
337480,Zombie Vikings,False,"[""Zoink Games""]","[""Zoink Games""]",119.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",2015-12-07
337490,Four Sided Fantasy,False,"[""Ludo Land""]","[""Serenity Forge""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie""]",2016-08-30
337520,Palm Kingdoms 3,False,"[""Hack The Publisher""]","[""Hack The Publisher""]",,,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",
337630,Bermuda,False,"[""InvertMouse""]","[""InvertMouse""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-03-17
337650,Soft Body,False,"[""Zeke Virant""]","[""Zeke Virant""]",499.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-05-17
337670,Default Dan,False,"[""Kikiwik Games""]","[""Kikiwik Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-03-18
337680,Star Hammer: The Vanguard Prophecy,False,"[""Black Lab Games""]","[""Slitherine Ltd.""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Simulation"", ""Strategy""]",2015-06-04
337700,SCS deORBIT,False,"[""Zero Dollarz""]","[""Zero Dollarz ""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",2015-08-17
337720,The Lands of Dream,False,"[""Jonas Kyratzes""]","[""Jonas Kyratzes""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-03-24
337730,Battletank LOBA,False,"[""Five Archers Games""]","[""Strategy First""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-03-17
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,False,"[""VR Designs""]","[""Matrix Games""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-01-22
337820,The Mims Beginning,True,"[""Squatting Penguins""]","[""The End of the Sun Forge""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Includes level editor"", ""Commentary available""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Free To Play""]",2016-05-18
337850,Avernum 2: Crystal Souls,False,"[""Spiderweb Software""]","[""Spiderweb Software""]",1999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2015-01-14
337880,One Late Night: Deadline,True,"[""Black Curtain Studio""]","[""Black Curtain Studio""]",,,True,False,False,"[""Single-player"", ""Partial Controller Support""]","[""Adventure"", ""Indie"", ""Simulation"", ""Free To Play""]",2014-12-22
337890,Dysfunctional Systems: Orientation,False,"[""Dischan Media""]","[""Dischan Media""]",499.0,USD,True,True,True,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-07-24
337930,Nameless ~The one thing you must recall~,False,"[""Sujin Ri"", ""Yunjeong Yun"", ""Hyein Go"", ""Minsu Ock"", ""Marcos Arroyo"", ""Seona Lee"", ""Sohyeon Jeon""]","[""Cheritz""]",2999.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",2014-12-24
337940,X-note,False,"[""Zeiva Inc""]","[""Zeiva Inc""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",2015-01-16
337960,ClusterPuck 99,False,"[""PHL Collective""]","[""PHL Collective""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Sports""]",2015-01-23
337970,Wildlife Park - Wild Creatures,False,"[""b-alive gmbh""]","[""b-alive gmbh""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2015-04-01
337980,Vagrant Hearts,False,"[""Warfare Studios""]","[""Warfare Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2015-02-27
338000,Echoes+,True,"[""Binary Zoo""]",[],,,True,True,False,"[""Single-player"", ""Full controller support""]","[""Action"", ""Free To Play"", ""Indie""]",2015-01-15
338030,Mission Control: NanoMech,False,"[""WisdomTools""]","[""WisdomTools""]",899.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG"", ""Early Access""]",2014-12-17
338040,Bears Can't Drift!?,False,"[""Strangely Named""]","[""Strangely Named""]",1199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Racing""]",2016-08-08
338050,Anoxemia,False,"[""BSK Games""]","[""Mandragora""]",899.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-01-16
338060,Mahjong Pretty Girls Battle,False,"[""Zoo Corporation""]","[""Zoo Corporation""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual""]",2015-01-21
338070,ルナティックドーン レジェンドパック,False,"[""ARTDINK""]","[""KOMODO""]",3499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2015-01-08
338080,A列車で行こう8,False,"[""ARTDINK""]","[""KOMODO""]",4999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2015-01-08
338090,ATLAS レジェンドパック,False,"[""ARTDINK""]","[""KOMODO""]",2499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2015-01-08
338100,栄冠は君に レジェンドパック,False,"[""ARTDINK""]","[""KOMODO""]",3499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2015-01-08
338110,Khaba,False,"[""Hello There Games""]","[""Hello There Games""]",399.0,USD,True,True,False,"[""Single-player"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-01-12
338120,Marble Duel: Sphere-Matching Tactical Fantasy,False,"[""HeroLabs""]","[""HeroLabs""]",1499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-11-12
338130,Strategy & Tactics: Wargame Collection,False,"[""HeroLabs""]","[""HeroLabs""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",2016-04-22
338140,Venetica - Gold Edition,False,"[""Deck13""]","[""Deck13""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-01-23
338170,Ratz Instagib,False,"[""Lino Slahuschek""]","[""Rarebyte""]",899.0,USD,True,True,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Workshop"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-07-27
338190,Just Get Through,False,"[""Retrific""]","[""Retrific""]",164.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing""]",2015-01-30
338260,Usagi Yojimbo: Way of the Ronin,False,"[""HappyGiant""]","[""HappyGiant""]",499.0,USD,True,True,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-01-30
338290,Molecats,False,"[""Vidroid""]","[""Vidroid""]",1299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2018-08-28
338310,Warden: Melody of the Undergrowth,False,"[""Cardboard Keep""]","[""Cardboard Keep""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-04-08
338320,Pixel Heroes: Byte & Magic,False,"[""The Bitfather""]","[""Headup""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2015-02-06
338330,Super Treasure Arena,False,"[""Vennril""]","[""Vennril""]",799.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-12-24
338350,Farm World,False,"[""b-alive gmbh""]","[""b-alive gmbh""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2017-04-05
338390,The Technomancer,False,"[""Spiders""]","[""Focus Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""RPG""]",2016-06-28
338420,Alum,False,"[""Crashable Studios""]","[""Crashable Studios""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2015-05-15
338530,Trouble In The Manor,False,"[""Charyb Games""]","[""Charyb Games""]",99.0,USD,True,False,False,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-11-17
338550,Terra Lander Remastered,False,"[""DM Media""]","[""Funbox Media Ltd""]",299.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-02-06
338590,The Race for the White House,False,"[""Eversim""]","[""Eversim""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2015-01-02
338630,Wildlife Camp,False,"[""b-alive gmbh""]","[""b-alive gmbh""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2015-11-20
338640,Subsiege,False,"[""Icebird Studios""]","[""Icebird Studios""]",1999.0,USD,True,False,False,"[""Family Sharing""]",[],2018-09-07
338710,Urja,False,"[""Breaking Fourth""]",[],999.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-01-09
338760,Death Ray Manta SE,False,"[""The Future Of Videogames""]","[""Thalamus Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-17
338800,Seven Kingdoms 2 HD,False,"[""Enlight Software Limited""]","[""Enlight Software Limited""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2015-02-04
338810,Demise of Nations,True,"[""Noble Master LLC""]","[""Noble Master LLC""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Remote Play Together""]","[""Indie"", ""Strategy"", ""Free To Play""]",2017-08-08
338820,Retro Commander,True,"[""Noble Master LLC""]","[""Noble Master LLC""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Remote Play Together""]","[""Indie"", ""Strategy"", ""Free To Play""]",2023-11-24
338830,Star Nomad,False,"[""Huy Phan""]","[""Huy Phan""]",99.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2014-12-29
338840,Hollow's Land,False,"[""Relax Minimalism""]","[""Relax Minimalism""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""RPG""]",2022-01-13
338890,Harold,False,"[""Moon Spider Studio""]","[""Moon Spider Studio""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2015-02-12
338960,Rescue Team,False,"[""Alawar Entertainment""]","[""ESDigital Games""]",124.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2015-02-19
338980,MOAI: Build Your Dream,False,"[""Alawar Entertainment"", ""Toyman Interactive""]","[""ESDigital Games""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2015-02-26
339000,Ukrainian Ninja,True,"[""Michael Kissinger"", ""Marco Hulden"", ""Shaun Egan"", ""Joshua Marks"", ""Denys Ovsiannykov""]","[""Dragon Fire Games Inc""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Action"", ""Casual"", ""Indie""]",2014-12-23
339090,Pig Eat Ball,False,"[""Mommy's Best Games""]","[""Mommy's Best Games""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2018-09-26
339120,Fork Parker's Holiday Profit Hike,True,"[""Dodge Roll""]","[""Devolver Digital""]",,,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Free To Play"", ""Indie""]",2014-12-18
339130,Morningstar: Descent to Deadrock,False,"[""Red Herring Labs""]","[""Phoenix Online Publishing""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-02-17
339160,Tales of the Orient: The Rising Sun,False,"[""Green Sauce Games""]","[""Green Sauce Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-02-27
339190,Dead Synchronicity: Tomorrow Comes Today,False,"[""Fictiorama Studios""]","[""Daedalic Entertainment""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-04-10
339200,Oceanhorn: Monster of Uncharted Seas,False,"[""Cornfox & Brothers Ltd.""]","[""Cornfox & Brothers Ltd.""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-03-17
339210,RESCUE 2: Everyday Heroes,False,"[""Fragment Production Ltd.""]","[""astragon Sales & Services GmbH""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-06-03
339230,ZOMBI,False,"[""Straight Right""]","[""Ubisoft""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",2015-08-18
339240,10 Years After,False,"[""Rock Paper Games""]","[""Rock Paper Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",2015-01-30
339250,Winged Sakura: Endless Dream,False,"[""WINGED SAKURA GAMES""]","[""WINGED SAKURA GAMES""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2017-10-06
339290,Castle,False,"[""Snails Arcade""]","[""Snails Arcade""]",79.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-01-07
339320,Snake Blocks,False,"[""Spooky Cat""]","[""Spooky Cat""]",499.0,USD,True,True,False,"[""Single-player"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-12-21
339340,Resident Evil 0,False,"[""CAPCOM Co., Ltd.""]","[""CAPCOM Co., Ltd.""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-01-19
339350,Choice of Robots,False,"[""Choice of Games""]","[""Choice of Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2014-12-19
339400,Runestone Keeper,False,"[""Blackfire""]","[""Cimugames""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2015-03-02
339440,Critical Annihilation,True,"[""Devoga""]","[""Devoga""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together""]","[""Action"", ""Indie"", ""Early Access""]",2016-02-12
339460,A Pixel Story,False,"[""Lamplight Studios""]",[],1199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-03-30
339470,Retention,False,"[""Sometimes You""]","[""Sometimes You""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-01-13
339500,Blasted Fortress,False,"[""Wrench Laboratories""]","[""Wrench Laboratories""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-01-08
339510,Psy High,False,"[""Choice of Games""]","[""Choice of Games""]",599.0,USD,True,True,True,"[""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2014-12-22
339560,Man Alive,False,"[""Global Empire Soft""]","[""Global Empire Soft""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Early Access""]",2015-05-25
339570,Enemy,False,"[""Tom Johnson""]","[""Tom Johnson""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2015-03-17
339580,Ember,False,"[""N-Fusion Interactive""]","[""505 Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2016-09-09
339590,Crowman & Wolfboy,False,"[""Wither Studios""]","[""Wither Studios, LLC""]",99.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2017-06-02
339610,Freestyle 2: Street Basketball,True,"[""JOYCITY""]","[""JOYCITY""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Trading Cards"", ""Partial Controller Support""]","[""Action"", ""Casual"", ""Massively Multiplayer"", ""Sports"", ""Free To Play""]",2015-04-01
339690,Paperbound,False,"[""Dissident Logic""]","[""Dissident Logic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-03-31
339700,"I, Gladiator",False,"[""Steel Monkeys""]","[""Next Dimension Game Adventures Ltd.""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-04-07
339710,Cyber Chicken,False,"[""WHOA!""]","[""Groupees Interactive""]",99.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-11-23
339720,Debugger 3.16: Hack'n'Run,False,"[""Spiderwork Games""]","[""Spiderwork Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",2018-02-22
339740,SuiCats,False,"[""Beza's Workshop""]","[""Beza's Workshop""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Casual"", ""Indie""]",2023-10-19
339790,rFactor,False,"[""Image Space Incorporated""]","[""Image Space Incorporated""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Stats"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",2015-03-02
339800,HuniePop,False,"[""HuniePot""]","[""HuniePot""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2015-01-19
339820,Starwalker,False,"[""MP Game Studios""]","[""MP Game Studios""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""RPG"", ""Early Access""]",2014-12-23
