appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
425760,EGO Protocol,False,"[""Static Dreams""]","[""IQ Publishing""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-02-16
425770,Answer The Question,False,"[""Penny McDonald""]","[""Say Again Studio""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2018-08-02
425820,Dragonpath,False,"[""Ebonscale Games""]","[""Ebonscale Games""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2016-07-06
425860,Vector Assault,False,"[""WizByte Games""]","[""WizByte Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-12-10
425870,Gyrodisc Super League,False,"[""Valiant Interactive""]","[""Valiant Interactive""]",1299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports"", ""Early Access""]",2016-03-04
425900,Adventure Lamp,False,"[""Ryan Davis""]","[""Creative Ink Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Indie""]",2016-07-15
425990,Space Junk Patrol,False,"[""Anthracite Games""]","[""Anthracite Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-12-01
426000,HunieCam Studio,False,"[""HuniePot""]","[""HuniePot""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2016-04-04
426010,Womb Room,False,"[""Bearded Eye""]","[""Nightdive Studios"", ""Atari""]",81.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""VR Support"", ""Steam Workshop"", ""Family Sharing""]","[""Simulation""]",2016-04-04
426040,Goodnight Butcher,False,"[""Perfect Square Studios""]","[""Perfect Square Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie""]",2015-12-18
426050,LEGIE,False,"[""Spytihněv""]","[""Spytihněv""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2017-12-19
426170,Defragmented,False,"[""Glass Knuckle Games""]","[""Glass Knuckle Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2016-02-12
426190,Miner Meltdown,False,"[""Mighty Pebble Games Inc""]","[""Throwback Entertainment""]",699.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-08-02
426210,Tyran,False,"[""Dragon's Games""]","[""Dragon's Games""]",599.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2021-07-12
426290,The Away Team: Lost Exodus,True,"[""Underflow Studios""]",[],,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud""]","[""Adventure"", ""Indie"", ""Simulation"", ""Free To Play""]",2016-07-22
426310,Perception,False,"[""The Deep End Games""]","[""The Deep End Games""]",524.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Adjustable Text Size"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Subtitle Options"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-05-30
426330,MetaHuman Inc.,False,"[""Choice of Games""]","[""Choice of Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-12-18
426560,Full Tilt Poker,False,"[""Rational Social Projects Limited""]","[""Rational Social Projects Limited""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Free To Play"", ""Massively Multiplayer"", ""Sports"", ""Strategy""]",2016-01-26
426590,Blood of Magic,False,"[""Stoneworks Games""]","[""Stoneworks Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",2015-12-18
426690,Narcissu 10th Anniversary Anthology Project,False,"[""stage-nana""]","[""Sekai Project""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-01-27
426790,Grow Up,False,"[""Reflections, a Ubisoft Studio""]","[""Infogrames"", ""Atari""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-08-16
426870,Metal Shock Game,False,"[""T.M.Ngulo""]","[""T.M.Ngulo""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
426930,Moonshot,False,"[""Pump Action Games""]","[""Pump Action Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2015-12-21
427030,Xuan-Yuan Sword: The Gate of Firmament,False,"[""DOMO Studio"", ""SOFTSTAR ENTERTAINMENT""]","[""方块游戏(CubeGame)"", ""SOFTSTAR ENTERTAINMENT""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2016-02-25
427050,Siege - the card game,False,"[""SIA Next Level""]","[""SIA Next Level""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2016-09-22
427100,Fernbus Simulator,False,"[""TML-Studios""]","[""Aerosoft GmbH""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Simulation""]",2016-08-25
427190,DEAD RISING®,False,"[""Capcom""]","[""Capcom""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-09-12
427240,Cosmic Trip,False,"[""Funktronic Labs""]","[""Funktronic Labs"", ""Creature Label""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""VR Support"", ""SteamVR Collectibles"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Strategy""]",2017-05-24
427250,8-Bit Armies,False,"[""Petroglyph""]","[""Petroglyph""]",749.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-04-22
427290,Vampyr,False,"[""DONTNOD Entertainment""]","[""Focus Entertainment""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""RPG""]",2018-06-04
427410,Abiotic Factor,False,"[""Deep Field Games""]","[""Playstack""]",3499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG"", ""Simulation""]",2025-07-22
427470,Democracy 3 Africa,False,"[""Positech Games""]","[""Positech Games""]",1699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-04-12
427490,Shadowhand: RPG Card Game,False,"[""Grey Alien Games""]","[""Positech Games""]",1699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2017-12-07
427510,Way of the Samurai 3,False,"[""ACQUIRE Corp.""]","[""Spike Chunsoft Co., Ltd.""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-03-23
427520,Factorio,False,"[""Wube Software LTD.""]","[""Wube Software LTD.""]",3500.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Subtitle Options"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2020-08-14
427550,Tibetan Quest: Beyond the World's End,False,"[""Brave Giant LTD""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-04-07
427570,Dawn of Andromeda,False,"[""Grey Wolf Entertainment""]","[""Iceberg Interactive""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2017-05-04
427640,The Ables: Freepoint High,False,"[""Qiwi Games, LLC"", ""Graveck""]","[""Qiwi Games, LLC""]",499.0,USD,True,True,True,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-04-07
427660,NightCry,False,"[""Nude Maker""]","[""PLAYISM""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-03-28
427680,Zwei: The Arges Adventure,False,"[""Nihon Falcom""]","[""XSEED Games"", ""Marvelous USA, Inc.""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",2018-01-24
427700,Zwei: The Ilvard Insurrection,False,"[""Nihon Falcom""]","[""XSEED Games"", ""Marvelous USA, Inc.""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",2017-10-31
427730,Who's Your Daddy?!,False,"[""Evil Tortilla Games""]","[""Evil Tortilla Games""]",999.0,USD,True,True,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-05-13
427760,A Chair in a Room : Greenwater,False,"[""Wolf & Wood Interactive Ltd""]","[""Wolf & Wood Interactive Ltd""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""VR Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2016-03-30
427770,Pills4Skills,False,"[""Petro Shoferystov""]","[""Petro Shoferystov""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-01-25
427780,PERFECT ANGLE: The puzzle game based on optical illusions,False,"[""Ivanovich Games""]","[""Ivanovich Games""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2015-12-22
427810,CALENDULA,False,"[""Blooming Buds Studio""]","[""Blooming Buds Studio""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",2016-02-02
427820,Hitman GO: Definitive Edition,False,"[""Square Enix Montréal""]","[""Crystal Dynamics""]",799.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2016-02-23
427830,Hybrid Beasts,False,"[""Beastbits""]","[""Beastbits""]",1999.0,USD,True,True,True,"[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy"", ""Early Access""]",2020-10-07
427860,The Next World,False,"[""Illuminated Games""]","[""AAD Productions""]",1299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-03-07
427880,P.A.M.E.L.A.®,False,"[""NVYVE® Studios""]","[""NVYVE® Studios""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2020-06-18
427890,Felt Tip Circus,False,"[""Alpha Wave Entertainment""]","[""AAD Productions""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Tracked Controller Support"", ""VR Supported"", ""VR Support"", ""Steam Workshop"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-04-05
427910,Zavix Tower,False,"[""Batholith Entertainment""]","[""Indie Voyage""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2016-07-21
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,False,"[""Stegalosaurus Game Development""]","[""Stegalosaurus Game Development""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-02-15
427940,Industries of Titan,False,"[""Brace Yourself Games""]","[""Brace Yourself Games""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",2023-01-31
427950,The Withering,False,"[""CM Softworks""]","[""CM Softworks""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2019-11-17
427970,Heathen Engineering's Terran,False,"[""Heathen Engineering""]","[""Heathen Engineering""]",899.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""VR Support"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2019-03-20
427980,Aozora Meikyuu,False,"[""Yume Creations""]","[""Yume Creations""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-01-27
428020,The ORPHEUS Ruse,False,"[""Choice of Games""]","[""Choice of Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-12-18
428040,Sixth Grade Detective,False,"[""Choice of Games""]","[""Choice of Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-12-21
428060,Millia -The ending-,True,"[""Millia Soft""]","[""Millia Soft""]",,,True,False,False,"[""Single-player""]","[""Indie""]",2016-01-08
428080,Racket: Nx,False,"[""One Hamsa""]","[""One Hamsa""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""SteamVR Collectibles"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2018-07-17
428100,Beyond Reality,False,"[""EternalShadow Studios""]","[""Aldorlea Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2016-01-08
428110,Save Halloween: City of Witches,False,"[""Quick Click Games""]","[""Calenture Remedy Ltd""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-05-09
428130,Walk The Light,False,"[""Anti Crunch Studios""]","[""Anti Crunch Studios""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-01-04
428170,Little Reaper,False,"[""Little Reaper Games""]","[""Little Reaper Games""]",1199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2020-07-19
428180,Islet Online,True,"[""Morenori Soft""]","[""Morenori Soft""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG""]",2019-02-11
428190,MadOut Open City,False,"[""MadOut Games""]","[""MadOut Games""]",799.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""VR Supported"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2016-03-29
428200,Attack Heroes,False,"[""Ejoy Games""]","[""Ejoy Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2017-04-27
428210,Horror in the Asylum,False,"[""Adham Jaber""]","[""Adham Jaber""]",499.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-02-01
428220,TurnOn,False,"[""Brainy Studio LLC""]","[""Xsolla USA Inc""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-06-01
428230,Swift,False,"[""Windflow""]","[""Windflow""]",599.0,USD,True,True,False,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-06-02
428240,Hauntsters,False,"[""Shark Tree Studios""]","[""Shark Tree Studios""]",499.0,USD,True,False,False,"[""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-12-22
428250,Mystery Castle: The Mirror's Secret,False,"[""Meridian'93""]","[""Fulqrum Publishing""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-12-18
428260,The Book of Desires,False,"[""Meridian'93""]","[""Fulqrum Publishing""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-12-18
428270,Twilight City: Love as a Cure,False,"[""Meridian'93""]","[""Fulqrum Publishing""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-12-18
428280,Mystery of Unicorn Castle: The Beastmaster,False,"[""Meridian'93""]","[""Fulqrum Publishing""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-12-18
428350,Fear Equation,False,"[""Screwfly Studios""]","[""Screwfly Studios""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2016-01-15
428370,Windlands,False,"[""Psytec Games Ltd""]","[""Psytec Games Ltd""]",1299.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""VR Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-04-05
428410,PRiO,False,"[""DanielDavisGames""]","[""DanielDavisGames""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-03-18
428430,Endorlight,False,"[""Old Games""]","[""Old Games""]",49.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-04-26
428460,Kings of Israel,False,"[""Alastair John Jack"", ""Lance Hill""]","[""Funhill Games""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2015-12-21
428490,Germination,False,"[""Sullivan Boyd & Cadence Petersen""]","[""Sullivan Boyd & Cadence Petersen""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-04-12
428510,Solitaire Christmas. Match 2 Cards,False,"[""Creobit""]","[""8Floor""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2015-12-24
428530,Machine Gun Train Run,False,"[""Party Robot Studio""]","[""Party Robot Studio""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-02-26
428540,Fragments of Him,False,"[""Sassybot""]","[""Sassybot""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-05-03
428550,Momodora: Reverie Under The Moonlight,False,"[""Bombservice""]","[""PLAYISM""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-03-04
428590,Unearthing Colossal,False,"[""Power Up to Maximum"", ""Liens""]","[""Power Up to Maximum"", ""Liens""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-10-21
428610,Longsword - Tabletop Tactics,True,"[""Zero Sum Games""]",[],,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Includes level editor""]","[""Indie"", ""Strategy"", ""Early Access""]",2017-07-20
428630,White Mirror,False,"[""GDNomaD""]","[""GDNomaD""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie""]",2016-01-26
428660,Deliver Us The Moon,False,"[""KeokeN Interactive""]","[""Wired Productions""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2019-10-10
428690,Youtubers Life,False,"[""UPLAY Online""]","[""UPLAY Online""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2017-02-02
428740,Nordenfelt,False,"[""Black Golem""]","[""Black Golem""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-01-14
